class_id,name_zh,name_en,confidence,dice,evidence
0,背景,Background,确证,,-
1,脾,Spleen,确证,0.966,TS 真值实测 Dice 0.966
2,右肾,Kidney (R),确证,0.985,TS 真值实测 Dice 0.985
3,左肾,Kidney (L),确证,0.977,TS 真值实测 Dice 0.977
4,胆囊,Gallbladder,确证,0.818,TS 真值实测 Dice 0.818
5,肝,Liver,确证,0.945,TS 真值实测 Dice 0.945（纠正旧误标『心脏』）
6,胃,Stomach,确证,0.84,TS 真值实测 Dice 0.840
7,胰腺,Pancreas,确证,0.859,TS 真值实测 Dice 0.859
8,右肾上腺,Adrenal (R),确证,0.938,TS 真值实测 Dice 0.938
9,左肾上腺,Adrenal (L),确证,0.924,TS 真值实测 Dice 0.924
10,左肺上叶,Lung UL (L),确证,0.991,TS 真值实测 Dice 0.991
11,左肺下叶,Lung LL (L),确证,0.991,TS 真值实测 Dice 0.991
12,右肺上叶,Lung UL (R),确证,0.967,TS 真值实测 Dice 0.967
13,右肺中叶,Lung ML (R),确证,0.956,TS 真值实测 Dice 0.956
14,右肺下叶,Lung LL (R),确证,0.99,TS 真值实测 Dice 0.990
15,食管,Esophagus,确证,0.933,TS 真值实测 Dice 0.933
16,气管,Trachea,确证,0.955,TS 真值实测 Dice 0.955
17,甲状腺,Thyroid,确证,0.794,TS 真值实测 Dice 0.794
18,小肠,Small Bowel,确证,0.91,TS 真值实测 Dice 0.910
19,十二指肠,Duodenum,确证,0.895,TS 真值实测 Dice 0.895
20,结肠,Colon,确证,0.855,TS 真值实测 Dice 0.855
21,膀胱,Bladder,确证,0.871,TS 真值实测 Dice 0.871（纠正旧误标『肝』）
22,前列腺,Prostate,确证(方案),,class_map_part_organs #22；本例真值无前列腺，身份由已证方案确定
23,左肾囊肿,Kidney Cyst (L),确证(方案),,class_map_part_organs #23；本例真值无，身份由已证方案确定
24,右肾囊肿,Kidney Cyst (R),确证(方案),,class_map_part_organs #24；本例真值无，身份由已证方案确定
